PROIZVODITELI,NOMENKLATURA_NAME,KLIENT,DATE,SUM,KOLICHESTVO,SEZON
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ  ""Гульмира"" (Павлодар)",2021-05-24 13:15:58,758400,107,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ  ""Гульмира"" (Павлодар)",2021-06-08 12:53:26,237600,33,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ  ""Скугаревых""  (Павлодар)",2021-07-08 10:39:04,370000,50,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ  ""Скугаревых""  (Павлодар)",2021-07-15 15:38:59,296000,40,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ  ""Тимур"" (Павлодар)",2021-04-21 21:45:47,7200000,1000,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,КХ  «Шарипов»,2021-04-16 12:06:39,3375000,450,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ ""Yntaly Agro""",2021-08-02 16:03:17,750000,100,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ ""АГАТА""",2021-04-20 10:02:14,3600000,500,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ ""Алма"" 2 Жолдаспаев",2021-05-26 17:46:44,213060,30,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ ""Арман""",2021-05-20 13:47:52,2884000,400,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ ""ВАЛЯЕВА Н.В.""",2021-04-27 13:01:59,148220,20,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ ""ВАЛЯЕВА Н.В.""",2021-06-07 14:37:19,83006,14,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ ""Грязновка""",2021-06-15 00:19:12,1703750,235,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ ""Динара""",2021-05-21 18:09:26,444660,60,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ ""Жанаконыс""",2021-05-26 00:37:31,28400,4,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ ""Каймар""",2021-05-20 13:52:15,2884000,400,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ ""КАН Г.В.""",2021-11-23 11:54:12,661590,90,Сезон 2022
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ ""Макаш"" (Павлодар)",2021-04-28 13:44:07,568000,80,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ ""Плаксин""",2021-05-07 11:15:03,35510,5,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ ""Слава"" Сулеймен Ерлан",2021-04-30 12:31:57,130438,22,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ ""Таң""",2021-08-10 12:49:58,852240,120,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ ""Тэрра""",2021-11-04 13:43:51,2124000,360,Сезон 2022
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,КХ «Жаңа-Әлем»,2021-05-13 15:40:15,1185800,200,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,КХ «Жаңа-Әлем»,2021-05-18 11:00:48,29645,5,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,КХ «Кан Г.В.»,2021-03-05 15:44:37,661590,90,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,КХ «Кан Г.В.»,2021-11-19 16:31:46,-661590,-90,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,кх Бекиров Сархан Аят оглы,2021-07-15 14:33:33,510000,60,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,кх Бекиров Сархан Аят оглы,2021-08-03 17:33:22,510000,60,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,КХ Непогодин Игорь Николаевич,2021-10-25 11:06:19,57860,10,Сезон 2022
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,КХ СТЕЛЛА,2021-06-16 14:26:11,138960,20,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ПК ""Жанат""",2021-05-20 13:55:00,2018800,280,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,Сагандыков Ришат Рашитович,2021-05-27 15:11:55,34715,5,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО  «АгроЛогистик»,",2021-04-20 10:19:40,1961010,269,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Arthur & Company""",2021-08-03 16:25:24,322500,43,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Arthur & Company""",2021-08-06 09:59:22,82500,11,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Baystone""",2021-05-20 12:17:28,719100,100,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Baystone""",2021-06-07 12:14:52,1093032,152,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Агротоп""",2021-02-11 15:30:16,63490,10,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Агротоп""",2021-02-18 09:37:56,127560,20,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Агротоп""",2021-02-27 10:53:04,127540,20,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Агротоп""",2021-03-25 11:40:50,-3020,0,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Агротоп""",2021-03-25 11:43:26,-6080,0,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Агротоп""",2021-04-17 10:54:48,-6060,0,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Агротоп""",2021-05-18 10:43:36,71326.5,10,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Агротоп""",2021-05-19 09:42:42,271720,40,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Агротоп""",2021-06-24 11:41:15,-3396.5,0,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Агротоп""",2021-07-30 10:16:17,356632.5,50,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Агротоп""",2021-09-02 12:22:02,-16982.5,0,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Агрофирма ""Приречное""",2021-04-26 15:29:07,2905164,404,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""АСТЫҚ""",2021-04-07 11:16:51,8000,1,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Гылым Агро Инновация""",2021-07-04 22:07:40,2223300,300,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Гылым Агро Инновация""",2021-08-09 09:16:04,-2223300,-300,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Ер Агро-2008""",2021-05-12 23:28:20,5126370,642,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Ер Агро-2008""",2021-06-02 14:47:05,17231630,2158,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Ер Агро-2008""",2021-06-25 15:54:43,-2568968,0,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""ЗЕЛЕНЫЙ ДОМ KZ""",2021-03-25 11:19:20,67930,10,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Қызанақ AGRO""",2021-05-10 00:41:14,741500,100,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ТОО ""Надежда-Н.В.",2021-10-01 09:30:16,2003420,218,Сезон 2022
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,ТОО «Шерубай Су»,2021-11-30 16:57:13,8236000,1420,Сезон 2022
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,ТОО ПК имени Кирова,2021-11-30 16:52:28,6960000,1200,Сезон 2022
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ФХ в ФПТ ""Агро Союз""",2021-04-30 10:29:39,2994600,434,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ФХ в ФПТ ""Агро Союз""",2021-07-02 10:37:59,4416000,640,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,ХАМЕДОВ ХАСАН МУСЛИМОВИЧ,2021-01-13 10:19:12,182250,30,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,Частное лицо Костанай,2021-08-14 09:49:10,75000,10,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,Частное лицо Костанай,2021-09-01 10:11:40,-75000,-10,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,ЧЛ (Алматы),2021-08-05 17:03:33,5929,1,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,ЧЛ (Караганда),2021-07-10 12:59:26,457600,64,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,Шидербаева Улжан Капалбайевна,2021-02-03 10:51:48,71600,10,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,Шидербаева Улжан Капалбайевна,2021-03-25 11:27:38,-3410,0,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,ЭМПК ТОО,2021-04-26 16:29:44,4001940,540,Сезон 2021
BASF,"Альверде, КС 10х1 л","ТОО ""Агротоп""",2021-05-17 10:31:44,438900,40,Сезон 2021
BASF,"Альверде, КС 10х1 л","ТОО ""Агротоп""",2021-06-23 16:17:10,-20900,0,Сезон 2021
BASF,"Альверде, КС 10х1 л","ТОО ""Агротоп""",2021-06-30 09:52:59,104500,10,Сезон 2021
BASF,"Альверде, КС 10х1 л","ТОО ""Агротоп""",2021-09-01 11:16:23,156750,15,Сезон 2021
BASF,"Альверде, КС 10х1 л","ТОО ""Агротоп""",2021-09-27 14:56:19,186532.5,17,Сезон 2022
BASF,"Альверде, КС 10х1 л","ТОО ""Агротоп""",2021-10-15 10:25:30,-8882.5,0,Сезон 2022
BASF,"Базагран М, 37 % в.р. 4*5 л","КХ ""Самал""",2021-04-27 22:54:52,150000,40,Сезон 2021
BASF,"Базагран М, 37 % в.р. 4*5 л",ТОО «Adal Agro Group»,2021-04-14 12:27:33,18750,5,Сезон 2021
BASF,"Базагран М, 37 % в.р. 4*5 л","ШҚ ""Қыдырбаев""",2021-05-17 10:20:07,798000,210,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л"," КХ ""Балабойко Н.Н.""",2021-05-13 23:02:53,954000,180,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","""Monterra LTD"" ТОО",2021-04-13 16:55:46,2831400,600,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",Agro- Trade PV,2021-08-09 15:23:25,1660800,320,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",LLC Alem Agro KG (ОсОО Алем Агро Кей Джи),2021-05-27 16:53:21,5850000,1500,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",LLC Alem Agro KG (ОсОО Алем Агро Кей Джи),2021-06-08 10:45:11,2765000,700,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",LLC Alem Agro KG (ОсОО Алем Агро Кей Джи),2021-06-14 12:59:56,1975000,500,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","TOO ""Issyk Garden""",2021-05-25 09:32:45,1100000,220,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","TOO ""KazAgroSystems""",2021-05-17 16:04:36,4300000,1000,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","TOO ""KazAgroSystems""",2021-05-17 16:06:40,4845000,1000,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","TOO ""KazAgroSystems""",2021-11-01 10:31:48,3386880,720,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","АО ""Атамекен - Агро""",2021-06-03 21:16:13,8424000,1620,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",Байсакалов Какимбек Муратканович,2021-06-09 16:07:25,344000,80,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",Джамансарин Еркетай Есенович,2021-05-26 12:02:19,192000,40,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ИП ""Билалаева""",2021-06-12 11:51:12,192000,40,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ИП ""Брилькова А.А.""",2021-03-15 16:25:17,605400,150,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ИП ""Брилькова А.А.""",2021-05-05 09:45:32,1290000,300,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ИП ""Брилькова А.А.""",2021-05-28 11:29:32,8600000,2000,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ИП ""Брилькова А.А.""",2021-06-07 09:11:22,4300000,1000,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ИП ""Брилькова А.А.""",2021-06-08 10:26:49,4300000,1000,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ИП ""Брилькова А.А.""",2021-06-11 14:03:56,2150000,500,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ИП ""Брилькова А.А.""",2021-06-17 12:37:29,2150000,500,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ИП ""Брилькова А.А.""",2021-06-22 15:42:47,1720000,400,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ИП ""Брилькова А.А.""",2021-06-25 10:17:07,1290000,300,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ИП ""Брилькова А.А.""",2021-06-30 10:51:45,1290000,300,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ИП ""Брилькова А.А.""",2021-06-30 11:38:07,1290000,300,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ИП ""Брилькова А.А.""",2021-07-07 11:58:33,860000,200,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ИП ""Брилькова А.А.""",2021-08-02 14:43:08,86000,20,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",ИП Першанов,2021-05-11 14:31:37,392000,80,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","К/Х ""Орысбаев Т.К""",2021-05-13 22:02:47,2067000,390,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КРХ ""Насыр""",2021-05-19 11:35:54,306000,60,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",КРХ-Айбек,2021-06-19 13:15:09,110220,20,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""BS-BEREKE""",2021-05-24 18:36:41,45000,10,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""BS-BEREKE""",2021-05-25 16:03:06,1170000,260,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Абай""",2021-06-09 12:12:47,240000,50,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Абдыкадыр""",2021-04-17 10:20:26,256920,60,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Айдаулетова""",2021-05-13 22:13:24,318000,60,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Айдын""",2021-05-13 12:10:20,330660,60,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Айдын""",2021-05-22 12:23:58,1653300,300,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Акбота""",2021-05-22 11:18:54,3821300,700,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Алия-Мейіржан""",2021-06-01 15:38:24,1650000,300,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Алия-Мейіржан""",2021-06-17 11:50:35,495990,90,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Алма""",2021-05-14 20:55:27,214100,50,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Алмас""",2021-06-18 15:24:34,1222000,260,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Алтын - Дән""",2021-05-21 11:17:53,940000,200,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""АНУАРБЕК""",2021-05-13 21:42:32,2008000,400,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""АРЛАН""",2021-05-13 22:26:33,1300000,250,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""АРЛАН""",2021-05-13 22:29:17,364000,70,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Асель""",2021-05-25 15:01:39,330660,60,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Аслан""",2021-06-08 10:45:08,2491000,470,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Ахметжан""",2021-05-13 22:41:16,1590000,300,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Ахметжан""",2021-06-10 17:12:07,265000,50,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""АЯН""",2021-05-24 11:29:14,1932000,420,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Байкуришев Сайлаубай""",2021-05-13 23:00:10,530000,100,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Байкуришов""",2021-05-13 22:46:08,477000,90,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Байкуришов""",2021-05-13 22:52:47,212000,40,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Балабекова А""",2021-05-13 23:07:10,689000,130,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Бау-Би-Сары""",2021-05-06 21:00:16,159000,30,Сезон 2021
